State,Year,race,latino
Idaho,2017,25,4.0
Idaho,2018,16,4.0
Illinois,2010,54,5.0
Illinois,2011,45,6.0
Illinois,2012,60,7.0
Illinois,2013,70,5.0
Illinois,2014,69,6.0
Illinois,2015,59,5.0
Illinois,2016,73,10.0
Illinois,2017,42,2.0
Illinois,2018,62,12.0
Indiana,2010,65,7.0
Indiana,2011,81,7.0
Indiana,2012,25,2.0
Indiana,2013,58,6.0
Indiana,2014,33,6.0
Indiana,2015,42,2.0
Indiana,2016,53,3.0
Indiana,2017,59,6.0
Indiana,2018,71,9.0
Iowa,2010,12,2.0
Iowa,2011,8,0.0
Iowa,2012,4,0.0
Iowa,2013,6,0.0
Iowa,2014,10,1.0
Iowa,2015,3,0.0
Iowa,2016,13,1.0
Iowa,2017,8,1.0
Iowa,2018,7,1.0
Kansas,2010,40,5.0
Kansas,2011,49,5.0
Kansas,2012,64,5.0
Kansas,2013,47,6.0
Kansas,2014,55,9.0
Kansas,2015,46,1.0
Kansas,2016,39,7.0
Kansas,2017,40,6.0
Kansas,2018,38,8.0
Kentucky,2010,140,16.0
Kentucky,2011,111,10.0
Kentucky,2012,152,19.0
Kentucky,2013,129,12.0
Kentucky,2014,127,10.0
Kentucky,2015,113,8.0
Kentucky,2016,139,7.0
Kentucky,2017,283,6.0
Kentucky,2018,187,12.0
Louisiana,2010,4,0.0
Louisiana,2011,3,0.0
Louisiana,2012,2,0.0
Louisiana,2013,10,0.0
Louisiana,2014,3,0.0
Louisiana,2015,22,0.0
Louisiana,2016,20,0.0
Louisiana,2017,21,1.0
Louisiana,2018,27,1.0
Maine,2010,35,5.0
Maine,2011,20,1.0
Maine,2012,23,2.0
Maine,2013,12,0.0
Maine,2014,12,0.0
Maine,2015,16,1.0
Maine,2016,21,0.0
Maine,2017,16,1.0
Maine,2018,11,0.0
Maryland,2010,50,4.0
Maryland,2011,30,5.0
Maryland,2012,24,1.0
Maryland,2013,29,3.0
Maryland,2014,12,3.0
Maryland,2015,22,0.0
Maryland,2016,23,2.0
Maryland,2017,52,2.0
Maryland,2018,27,5.0
Massachusetts,2010,190,20.0
Massachusetts,2011,197,18.0
Massachusetts,2012,155,16.0
Massachusetts,2013,188,22.0
Massachusetts,2014,158,15.0
Massachusetts,2015,195,19.0
Massachusetts,2016,195,24.0
Massachusetts,2017,209,27.0
Massachusetts,2018,176,19.0
Michigan,2010,226,10.0
Michigan,2011,270,10.0
Michigan,2012,499,23.0
Michigan,2013,231,9.0
Michigan,2014,232,10.0
Michigan,2015,197,8.0
Michigan,2016,288,10.0
Michigan,2017,305,11.0
Michigan,2018,288,14.0
Minnesota,2010,96,20.0
Minnesota,2011,90,6.0
Minnesota,2012,49,4.0
Minnesota,2013,94,2.0
Minnesota,2014,65,8.0
Minnesota,2015,58,1.0
Minnesota,2016,74,8.0
Minnesota,2017,89,5.0
Minnesota,2018,70,7.0
Mississippi,2010,11,9.0
Mississippi,2012,17,12.0
Mississippi,2013,4,2.0
Mississippi,2016,4,0.0
Mississippi,2017,13,0.0
Mississippi,2018,4,0.0
Missouri,2010,104,9.0
Missouri,2011,83,4.0
Missouri,2012,70,4.0
Missouri,2013,60,6.0
Missouri,2014,50,2.0
Missouri,2015,70,1.0
Missouri,2016,66,1.0
Missouri,2017,78,7.0
Missouri,2018,57,3.0
Montana,2010,16,0.0
Montana,2011,17,3.0
Montana,2012,17,1.0
Montana,2013,29,0.0
Montana,2014,23,2.0
Montana,2015,28,0.0
Montana,2016,10,0.0
Montana,2017,14,1.0
Montana,2018,2,0.0
Nebraska,2010,47,5.0
Nebraska,2011,29,5.0
Nebraska,2012,8,1.0
Nebraska,2013,20,3.0
Nebraska,2014,35,1.0
Nebraska,2015,10,1.0
Nebraska,2016,23,5.0
Nebraska,2017,29,0.0
Nebraska,2018,26,1.0
Nevada,2010,33,10.0
Nevada,2011,38,5.0
Nevada,2012,57,20.0
Nevada,2013,38,7.0
Nevada,2014,14,3.0
Nevada,2015,35,6.0
Nevada,2016,29,2.0
Nevada,2017,2,0.0
Nevada,2018,14,2.0
New Hampshire,2010,14,3.0
New Hampshire,2011,14,0.0
New Hampshire,2012,19,1.0
New Hampshire,2013,12,0.0
New Hampshire,2014,9,0.0
New Hampshire,2015,8,0.0
New Hampshire,2016,16,1.0
New Hampshire,2017,9,1.0
New Hampshire,2018,8,0.0
New Jersey,2010,276,32.0
New Jersey,2011,274,21.0
New Jersey,2012,239,21.0
New Jersey,2013,225,21.0
New Jersey,2014,189,15.0
New Jersey,2015,169,7.0
New Jersey,2016,137,8.0
New Jersey,2017,263,11.0
New Jersey,2018,303,19.0
New Mexico,2010,18,4.0
New Mexico,2011,16,5.0
New Mexico,2013,7,1.0
New Mexico,2014,8,2.0
New Mexico,2015,8,2.0
New Mexico,2016,8,0.0
New Mexico,2017,4,2.0
New Mexico,2018,24,7.0
New York,2010,286,58.0
New York,2011,180,14.0
New York,2012,215,25.0
New York,2013,186,20.0
New York,2014,143,13.0
New York,2015,136,19.0
New York,2016,155,9.0
New York,2017,189,13.0
New York,2018,153,13.0
North Carolina,2010,67,4.0
North Carolina,2011,78,6.0
North Carolina,2012,76,8.0
North Carolina,2013,78,6.0
North Carolina,2014,96,9.0
North Carolina,2015,106,13.0
North Carolina,2016,95,4.0
North Carolina,2017,112,12.0
North Carolina,2018,80,6.0
North Dakota,2010,4,1.0
North Dakota,2011,19,0.0
North Dakota,2012,32,2.0
North Dakota,2013,37,4.0
North Dakota,2014,34,5.0
North Dakota,2015,29,5.0
North Dakota,2016,10,2.0
North Dakota,2017,8,0.0
North Dakota,2018,4,0.0
Ohio,2010,169,7.0
Ohio,2011,158,6.0
Ohio,2012,161,10.0
Ohio,2013,230,14.0
Ohio,2014,307,8.0
Ohio,2015,309,5.0
Ohio,2016,343,14.0
Ohio,2017,261,16.0
Ohio,2018,230,10.0
Oklahoma,2010,36,4.0
Oklahoma,2011,23,7.0
Oklahoma,2012,16,1.0
Oklahoma,2013,26,2.0
Oklahoma,2014,17,4.0
Oklahoma,2015,27,2.0
Oklahoma,2016,22,0.0
Oklahoma,2017,12,2.0
Oklahoma,2018,22,1.0
Oregon,2010,82,15.0
Oregon,2011,74,14.0
Oregon,2012,28,9.0
Oregon,2013,42,6.0
Oregon,2014,38,10.0
Oregon,2015,48,8.0
Oregon,2016,64,9.0
Oregon,2017,86,13.0
Oregon,2018,77,13.0
Pennsylvania,2010,39,6.0
Pennsylvania,2011,11,2.0
Pennsylvania,2012,27,0.0
Pennsylvania,2013,36,0.0
Pennsylvania,2014,43,5.0
Pennsylvania,2015,35,2.0
Pennsylvania,2016,41,8.0
Pennsylvania,2017,51,2.0
Pennsylvania,2018,41,3.0
Rhode Island,2010,11,1.0
Rhode Island,2011,11,7.0
Rhode Island,2012,5,1.0
Rhode Island,2013,5,1.0
Rhode Island,2014,3,2.0
Rhode Island,2015,6,0.0
Rhode Island,2016,2,0.0
Rhode Island,2017,5,0.0
Rhode Island,2018,6,0.0
South Carolina,2010,59,4.0
South Carolina,2011,73,11.0
South Carolina,2012,56,3.0
South Carolina,2013,36,0.0
South Carolina,2014,27,3.0
South Carolina,2015,45,1.0
South Carolina,2016,19,0.0
South Carolina,2017,61,7.0
South Carolina,2018,50,3.0
South Dakota,2010,39,8.0
South Dakota,2011,16,0.0
South Dakota,2012,22,2.0
South Dakota,2013,17,0.0
South Dakota,2014,11,1.0
South Dakota,2015,9,3.0
South Dakota,2016,6,1.0
South Dakota,2017,7,0.0
South Dakota,2018,17,1.0
Tennessee,2010,105,7.0
Tennessee,2011,94,6.0
Tennessee,2012,223,16.0
Tennessee,2013,148,10.0
Tennessee,2014,155,6.0
Tennessee,2015,157,9.0
Tennessee,2016,97,3.0
Tennessee,2017,88,8.0
Tennessee,2018,95,10.0
Texas,2010,115,21.0
Texas,2011,83,19.0
Texas,2012,97,19.0
Texas,2013,88,18.0
Texas,2014,91,14.0
Texas,2015,107,15.0
Texas,2016,104,21.0
Texas,2017,107,8.0
Texas,2018,263,35.0
Utah,2010,29,5.0
Utah,2011,38,6.0
Utah,2012,64,9.0
Utah,2013,55,4.0
Utah,2014,34,4.0
Utah,2015,29,4.0
Utah,2016,48,6.0
Utah,2017,18,7.0
Utah,2018,24,4.0
Vermont,2010,8,1.0
Vermont,2011,4,0.0
Vermont,2012,8,0.0
Vermont,2013,9,0.0
Vermont,2014,7,0.0
Vermont,2015,5,0.0
Vermont,2016,16,1.0
Vermont,2017,17,1.0
Vermont,2018,29,0.0
Virginia,2010,131,16.0
Virginia,2011,97,9.0
Virginia,2012,87,5.0
Virginia,2013,79,4.0
Virginia,2014,81,5.0
Virginia,2015,108,4.0
Virginia,2016,78,5.0
Virginia,2017,108,10.0
Virginia,2018,82,2.0
Washington,2010,167,23.0
Washington,2011,128,21.0
Washington,2012,170,15.0
Washington,2013,193,16.0
Washington,2014,200,12.0
Washington,2015,160,12.0
Washington,2016,242,19.0
Washington,2017,323,33.0
Washington,2018,304,38.0
West Virginia,2010,26,1.0
West Virginia,2011,14,1.0
West Virginia,2012,20,0.0
West Virginia,2013,44,2.0
West Virginia,2014,21,1.0
West Virginia,2015,29,0.0
West Virginia,2016,30,0.0
West Virginia,2017,30,2.0
West Virginia,2018,80,0.0
Wisconsin,2010,50,7.0
Wisconsin,2011,57,6.0
Wisconsin,2012,38,3.0
Wisconsin,2013,30,4.0
Wisconsin,2014,34,4.0
Wisconsin,2015,28,3.0
Wisconsin,2016,25,2.0
Wisconsin,2017,15,0.0
Wisconsin,2018,24,3.0
Wyoming,2010,2,0.0
Wyoming,2011,1,0.0
Wyoming,2012,2,1.0
Wyoming,2013,1,1.0
Wyoming,2015,2,0.0
Wyoming,2016,3,2.0
Wyoming,2017,1,0.0
